"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez#start/2809/end/2844,2/26/2022 23:47:04,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez_002788.jpg,"start or -- sort a semblance of a normal life. so it is very important. and my organization which works on the idea of responsibility to protect, it is about protecting populations from crimes of genocide, war crimes, crimes against humanity and ethnic",N/A
https://archive.org/details/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez#start/2826/end/2861,2/26/2022 23:47:21,MSNBC,American Voices With Alicia Menendez,MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez,https://archive.org/download/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez.thumbs/MSNBCW_20220226_230000_American_Voices_With_Alicia_Menendez_002818.jpg,"cleansing. and what we will see more and more in ukraine is war crimes if the russians do not adhere to the international humanitarian law, the shelling and targeting of civilian infrastructure. and that in itself will lead to",N/A
https://archive.org/details/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown#start/3486/end/3521,2/26/2022 23:58:21,CNN,CNN Newsroom With Pamela Brown,CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown_003478.jpg,"preventing neo-nazis and those promoting genocide from ruling this country. reporter: the false accusations of nazism and genocide from putin and his aides against the zelenskyy government have drawn outrage. the u.s. holocaust memorial museum, issuing a statement condemning that language, as well as the invasion, itself.",N/A
https://archive.org/details/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown#start/3503/end/3538,2/26/2022 23:58:38,CNN,CNN Newsroom With Pamela Brown,CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown_003478.jpg,"it is particularly perverse and denigrates and misappropriates the whole notion of the holocaust, to talk about the current democratic-elected government somehow committing a genocide against russian",N/A
https://archive.org/details/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown#start/3581/end/3616,2/26/2022 23:59:56,CNN,CNN Newsroom With Pamela Brown,CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown_003568.jpg,"another motive for his accusations of genocide against ukraine's leaders. i think it's very likely that he intends to use the genocide and denazification language to set up some kind of kangaroo court, um, which would serve the purpose of condemning these people to death or condemning",N/A
https://archive.org/details/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown#start/3596/end/3631,2/27/2022 0:00:11,CNN,CNN Newsroom With Pamela Brown,CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220226_230000_CNN_Newsroom_With_Pamela_Brown_003568.jpg,them to prison or incarceration. reporter: stuart of the holocaust memorial museum says the ukrainian people will certainly not buy the cams ever genocide and nazism and he doesn't believe the russian people will buy it either. he believes many russians will,N/A
https://archive.org/details/CNNW_20220227_000000_CNN_Newsroom_With_Pamela_Brown#start/0/end/33,2/27/2022 0:00:13,CNN,CNN Newsroom With Pamela Brown,CNNW_20220227_000000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220227_000000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220227_000000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220227_000000_CNN_Newsroom_With_Pamela_Brown_000029.jpg,reporter: stuart of the holocaust memorial museum says the ukrainian people will certainly not buy the cams ever genocide and nazism and he doesn't believe the russian people will buy it either. he believes many russians will see that a fellow country they,N/A
https://archive.org/details/MSNBCW_20220227_020000_Ayman#start/2187/end/2222,2/27/2022 2:36:42,MSNBC,Ayman,MSNBCW_20220227_020000_Ayman,https://archive.org/download/MSNBCW_20220227_020000_Ayman/MSNBCW_20220227_020000_Ayman.thumbs/MSNBCW_20220227_020000_Ayman_002188.jpg,"disinformation that russia has spread in recent weeks leading up to the invasion? they have been making false claims, they have been suggesting that ukraine has been the aggressor in this, that the ukrainian government is committing genocide in pro russian eastern regions, or",N/A
https://archive.org/details/MSNBCW_20220227_040000_Meltdown_in_Dixie#start/1398/end/1433,2/27/2022 4:23:33,MSNBC,Meltdown in Dixie,MSNBCW_20220227_040000_Meltdown_in_Dixie,https://archive.org/download/MSNBCW_20220227_040000_Meltdown_in_Dixie/MSNBCW_20220227_040000_Meltdown_in_Dixie.thumbs/MSNBCW_20220227_040000_Meltdown_in_Dixie_001198.jpg,"walgreens makes it easy to stay protected wherever you go. schedule your free covid-19 booster today. welcome back everybody, new. tonight, the ukrainian ambassador to the united states saying her government is sending allegations of war crimes to the hague, the side of the international criminal",N/A
https://archive.org/details/MSNBCW_20220227_040000_Meltdown_in_Dixie#start/1446/end/1481,2/27/2022 4:24:21,MSNBC,Meltdown in Dixie,MSNBCW_20220227_040000_Meltdown_in_Dixie,https://archive.org/download/MSNBCW_20220227_040000_Meltdown_in_Dixie/MSNBCW_20220227_040000_Meltdown_in_Dixie.thumbs/MSNBCW_20220227_040000_Meltdown_in_Dixie_001438.jpg,i want to get your thoughts on potential war crimes here when it comes to the russian invasion into ukraine. what is ukrainians -- by recording the war crimes is the right thing to do. and i'm happy --  _,N/A
https://archive.org/details/MSNBCW_20220227_040000_Meltdown_in_Dixie#start/1538/end/1573,2/27/2022 4:25:53,MSNBC,Meltdown in Dixie,MSNBCW_20220227_040000_Meltdown_in_Dixie,https://archive.org/download/MSNBCW_20220227_040000_Meltdown_in_Dixie/MSNBCW_20220227_040000_Meltdown_in_Dixie.thumbs/MSNBCW_20220227_040000_Meltdown_in_Dixie_001529.jpg,"in the future. paul, talk to me about the international criminal court, the prosecutor saying essentially his office may, quote, exercises jurisdiction over and investigate any act of genocide crime against humanity or war crime committed within",N/A
https://archive.org/details/MSNBCW_20220227_040000_Meltdown_in_Dixie#start/1554/end/1589,2/27/2022 4:26:09,MSNBC,Meltdown in Dixie,MSNBCW_20220227_040000_Meltdown_in_Dixie,https://archive.org/download/MSNBCW_20220227_040000_Meltdown_in_Dixie/MSNBCW_20220227_040000_Meltdown_in_Dixie.thumbs/MSNBCW_20220227_040000_Meltdown_in_Dixie_001529.jpg,"ukraine. so it's not just that ukrainians that are observing this and collecting data for potential prosecution when it comes to war crimes, but it's also the criminal court itself. how significant is this? why i think --  _",N/A
https://archive.org/details/MSNBCW_20220227_040000_Meltdown_in_Dixie#start/2189/end/2224,2/27/2022 4:36:44,MSNBC,Meltdown in Dixie,MSNBCW_20220227_040000_Meltdown_in_Dixie,https://archive.org/download/MSNBCW_20220227_040000_Meltdown_in_Dixie/MSNBCW_20220227_040000_Meltdown_in_Dixie.thumbs/MSNBCW_20220227_040000_Meltdown_in_Dixie_002187.jpg,"spread in recent weeks, leading up to this invasion. they made false claims, suggesting that ukraine has been the aggressor, and committing genocide in pro russian eastern regions. ultimately, one of putin's many pretext for invasion. some of the propagandist coming",N/A
https://archive.org/details/MSNBCW_20220227_060000_Dateline#start/367/end/402,2/27/2022 6:06:22,MSNBC,Dateline,MSNBCW_20220227_060000_Dateline,https://archive.org/download/MSNBCW_20220227_060000_Dateline/MSNBCW_20220227_060000_Dateline.thumbs/MSNBCW_20220227_060000_Dateline_000359.jpg,"people are numb. people are just hurt that someone would do this. because as far as they are concerned, besides i'm concerned, based on whose language, that it is genocide that he is committing.",Y
https://archive.org/details/MSNBCW_20220227_070000_Dateline#start/2715/end/2750,2/27/2022 7:45:30,MSNBC,Dateline,MSNBCW_20220227_070000_Dateline,https://archive.org/download/MSNBCW_20220227_070000_Dateline/MSNBCW_20220227_070000_Dateline.thumbs/MSNBCW_20220227_070000_Dateline_002699.jpg,"people are numb. people are just heard that some one would do this because, as far as they're concerned, i'm concerned, based on putin's language, this is an act of genocide that he's committing.",Y
https://archive.org/details/MSNBCW_20220227_090000_Dateline#start/93/end/128,2/27/2022 9:01:48,MSNBC,Dateline,MSNBCW_20220227_090000_Dateline,https://archive.org/download/MSNBCW_20220227_090000_Dateline/MSNBCW_20220227_090000_Dateline.thumbs/MSNBCW_20220227_090000_Dateline_000088.jpg,"and describes their actions of the sign of genocide. the ap is reporting that russia attacked airfields and facilities last night. firing -- and an oil part blind in kharkiv, before small groups of",Y
https://archive.org/details/CNNW_20220227_100000_CNN_Newsroom_Live#start/1063/end/1098,2/27/2022 10:17:58,CNN,CNN Newsroom Live,CNNW_20220227_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220227_100000_CNN_Newsroom_Live/CNNW_20220227_100000_CNN_Newsroom_Live.thumbs/CNNW_20220227_100000_CNN_Newsroom_Live_001047.jpg,point. this time for ukraine is to fight back. they feel the russians have gone too far. they've engaged in war crimes. they've been bombing,N/A
https://archive.org/details/MSNBCW_20220227_100000_Dateline#start/1256/end/1291,2/27/2022 10:21:11,MSNBC,Dateline,MSNBCW_20220227_100000_Dateline,https://archive.org/download/MSNBCW_20220227_100000_Dateline/MSNBCW_20220227_100000_Dateline.thumbs/MSNBCW_20220227_100000_Dateline_001257.jpg,"angry. he is basically, right now, doing the genocide of a nation. he said that -- they said that putin made a very good choice, it was a very",Y
https://archive.org/details/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/2665/end/2700,2/27/2022 11:44:40,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_002608.jpg,"in less than a year for under $11k. learn more at phoenix.edu. naziism and genocide from russian president vladimir putin and his aids are drawing outrage, we're talking on a global scale. putin continues to justify",N/A
https://archive.org/details/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/2758/end/2793,2/27/2022 11:46:13,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_002758.jpg,and denigrates and misappropriates the whole notion of the holocaust to talk about a democratically elected government somehow committing a genocide against russia.,N/A
https://archive.org/details/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/2824/end/2859,2/27/2022 11:47:19,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_002818.jpg,zelenskyy is jewish and he says his grandfather faut against the nazis for the soviet. i think it's very likely that he intends to use the genocide language to set up some kind of,N/A
https://archive.org/details/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez#start/2855/end/2890,2/27/2022 11:47:50,CNN,New Day Weekend With Christi Paul and Boris Sanchez,CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez,https://archive.org/download/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez.thumbs/CNNW_20220227_110000_New_Day_Weekend_With_Christi_Paul_and_Boris_Sanchez_002848.jpg,"naziism and genocide and he doesn't think the russian people will buy it either. he believes many will see a fellow slavic country that they share cultural and family ties with is being invaded and brutalized. brian todd, cnn, washington. thanks for that report.",N/A
https://archive.org/details/CNNW_20220227_130000_Inside_Politics_With_Abby_Phillip#start/94/end/129,2/27/2022 13:01:49,CNN,Inside Politics With Abby Phillip,CNNW_20220227_130000_Inside_Politics_With_Abby_Phillip,https://archive.org/download/CNNW_20220227_130000_Inside_Politics_With_Abby_Phillip/CNNW_20220227_130000_Inside_Politics_With_Abby_Phillip.thumbs/CNNW_20220227_130000_Inside_Politics_With_Abby_Phillip_000087.jpg,"committing war crimes. translator: they are fighting against everyone. they are fighting against all living beings, against kindergarten, residential buildings, against ambulances. they use rocket or tartillery.",N/A
https://archive.org/details/MSNBCW_20220227_130000_Velshi#start/993/end/1028,2/27/2022 13:16:48,MSNBC,Velshi,MSNBCW_20220227_130000_Velshi,https://archive.org/download/MSNBCW_20220227_130000_Velshi/MSNBCW_20220227_130000_Velshi.thumbs/MSNBCW_20220227_130000_Velshi_000988.jpg,"international law, very clearly, there's no excuse for targeting civilians. in fact, it is a war crime and to do so. and there is no excuse, no legal basis for denying humanitarian aid across conflict lines to civilians. that is why we are starting right from the beginning, to",Y
https://archive.org/details/MSNBCW_20220227_130000_Velshi#start/1036/end/1071,2/27/2022 13:17:31,MSNBC,Velshi,MSNBCW_20220227_130000_Velshi,https://archive.org/download/MSNBCW_20220227_130000_Velshi/MSNBCW_20220227_130000_Velshi.thumbs/MSNBCW_20220227_130000_Velshi_001019.jpg,"of belong to russian interests, now under u.s. and european sanctions. this comes as the uk says that if russia escalates its invasion, its leaders could be charged with war crimes. leaders could be leaders could be charged with warmococcal pneumo.",N/A
https://archive.org/details/MSNBCW_20220227_130000_Velshi#start/2383/end/2418,2/27/2022 13:39:58,MSNBC,Velshi,MSNBCW_20220227_130000_Velshi,https://archive.org/download/MSNBCW_20220227_130000_Velshi/MSNBCW_20220227_130000_Velshi.thumbs/MSNBCW_20220227_130000_Velshi_002370.jpg,"independent states. no one else has decided that, but russia has decided that they are independent states and as recognize them as much. and he has made the claim that there is a genocide of russian speakers underway in those states, without having provided any evidence to support that. that is a pretext, that is the",N/A
https://archive.org/details/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/765/end/800,2/27/2022 14:13:00,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000747.jpg,committing genocide and should be tried as a war criminal. do you think vladimir putin is a war criminal and should he be tried as such? we're holding the russians accountable at every level. i have to say that we were appalled by the russian use of,N/A
https://archive.org/details/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/780/end/815,2/27/2022 14:13:15,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000777.jpg,"the word genocide to describe what the russians are doing. they are the aggressors, and they have to be held accountable, whether it's in the united nations or elsewhere, and all of that continues to be discussed and is on the table.",N/A
https://archive.org/details/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/812/end/847,2/27/2022 14:13:47,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_140000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000807.jpg,emergency meeting that we're requesting tonight. so we're keeping the pressure up on the russians. you didn't mention a war crimes tribunal in the hague. is that also on the table? i think everything is on the table as we move forward. as we're dealing with the,N/A
https://archive.org/details/MSNBCW_20220227_140000_Velshi#start/2990/end/3025,2/27/2022 14:50:05,MSNBC,Velshi,MSNBCW_20220227_140000_Velshi,https://archive.org/download/MSNBCW_20220227_140000_Velshi/MSNBCW_20220227_140000_Velshi.thumbs/MSNBCW_20220227_140000_Velshi_002970.jpg,"are nazis running ukraine. the idea that there is a genocide of russian-speaking people in donetsk and luhansk. none of this is true. but the bottom line, is this strategy, or should we be worried about vladimir putin,",N/A
https://archive.org/details/MSNBCW_20220227_150000_The_Sunday_Show_With_Jonathan_Capehart#start/132/end/167,2/27/2022 15:02:27,MSNBC,The Sunday Show With Jonathan Capehart,MSNBCW_20220227_150000_The_Sunday_Show_With_Jonathan_Capehart,https://archive.org/download/MSNBCW_20220227_150000_The_Sunday_Show_With_Jonathan_Capehart/MSNBCW_20220227_150000_The_Sunday_Show_With_Jonathan_Capehart.thumbs/MSNBCW_20220227_150000_The_Sunday_Show_With_Jonathan_Capehart_000119.jpg,"earlier today, zelenskyy called russia's invasion 'a sign of genocide' saying, 'russia is on the path to evil.' more than 368000 ukrainians have now fled into neighboring countries.",N/A
https://archive.org/details/MSNBCW_20220227_170000_Alex_Witt_Reports#start/608/end/643,2/27/2022 17:10:23,MSNBC,Alex Witt Reports,MSNBCW_20220227_170000_Alex_Witt_Reports,https://archive.org/download/MSNBCW_20220227_170000_Alex_Witt_Reports/MSNBCW_20220227_170000_Alex_Witt_Reports.thumbs/MSNBCW_20220227_170000_Alex_Witt_Reports_000598.jpg,"shows. take a listen. look, the devastation from the russian actions and the war crimes is huge. and our president from the beginning, even before the war started, always focused, was",Y
https://archive.org/details/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/665/end/700,2/27/2022 17:11:20,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000660.jpg,"buildings, president zelenskyy just this morning said vladimir putin is committing genocide and he should be tried as a war criminal. do you think that vladimir putin is a war criminal, and should he be tried as such? we're holding the russians",Y
https://archive.org/details/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/680/end/715,2/27/2022 17:11:35,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000660.jpg,accountable at every level. and i have to say that we were appalled by the russian use of the word genocide to describe what the russians are doing. they are the aggressors and they,N/A
https://archive.org/details/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/711/end/746,2/27/2022 17:12:06,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000690.jpg,russia before the human rights council as well. and there's another resolution that we're bringing before the general assembly and a special emergency meeting we're requesting tonight. so we're keeping the pressure up on the russians. you didn't mention the war,N/A
https://archive.org/details/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash#start/998/end/1033,2/27/2022 17:16:53,CNN,State of the Union With Jake Tapper and Dana Bash,CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash,https://archive.org/download/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash.thumbs/CNNW_20220227_170000_State_of_the_Union_With_Jake_Tapper_and_Dana_Bash_000988.jpg,"they are at the hospitals, there are groups of russians everywhere in the country. you see these horrific images. all of those are true. there is an ongoing, full-fledged war with war crimes",Y
https://archive.org/details/CNNW_20220301_050000_Anderson_Cooper_360#start/736/end/771,3/1/2022 5:12:31,CNN,Anderson Cooper 360,CNNW_20220301_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220301_050000_Anderson_Cooper_360/CNNW_20220301_050000_Anderson_Cooper_360.thumbs/CNNW_20220301_050000_Anderson_Cooper_360_000720.jpg,"now, the kremlin has said russian forces would not attack ukrainian cities but ukrainian president volodymyr zelenskyy says war crimes are being committed as russians target civilians and residential areas in his country. all right.",N/A
https://archive.org/details/MSNBCW_20220301_050000_The_Rachel_Maddow_Show#start/1012/end/1047,3/1/2022 5:17:07,MSNBC,The Rachel Maddow Show,MSNBCW_20220301_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220301_050000_The_Rachel_Maddow_Show/MSNBCW_20220301_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220301_050000_The_Rachel_Maddow_Show_000988.jpg,the political price that they should for siding with a tyrant who is killing thousands of innocent people and committing war crimes. and upsetting the balance of,Y
https://archive.org/details/MSNBCW_20220301_050000_The_Rachel_Maddow_Show#start/2856/end/2891,3/1/2022 5:47:51,MSNBC,The Rachel Maddow Show,MSNBCW_20220301_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220301_050000_The_Rachel_Maddow_Show/MSNBCW_20220301_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220301_050000_The_Rachel_Maddow_Show_002848.jpg,"rockets on russian banks, russia working from the world cup and other events. putin being investigated for war crimes, all that has happened, and yet russia is still advancing on to kyiv. so what is left for the west to convince putin to stand down? that does not include",N/A
https://archive.org/details/CNNW_20220301_050000_Anderson_Cooper_360#start/3287/end/3322,3/1/2022 5:55:02,CNN,Anderson Cooper 360,CNNW_20220301_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220301_050000_Anderson_Cooper_360/CNNW_20220301_050000_Anderson_Cooper_360.thumbs/CNNW_20220301_050000_Anderson_Cooper_360_003268.jpg,monday's negotiations with a new wave of attacks. volodymyr zelenskyy says russia committed war crimes by bombing kharkiv and attacking civilians. the city's mayor says the rocket attacks killed nine civilians.,N/A
https://archive.org/details/CNNW_20220301_060000_Anderson_Cooper_360#start/117/end/152,3/1/2022 6:02:12,CNN,Anderson Cooper 360,CNNW_20220301_060000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220301_060000_Anderson_Cooper_360/CNNW_20220301_060000_Anderson_Cooper_360.thumbs/CNNW_20220301_060000_Anderson_Cooper_360_000119.jpg,"ukraine's president says the russians were syncing up these attacks with the negotiations, and he's accusing them of targeting civilians. translator: it was clearly a war crime. kharkiv is a peaceful city.",Y
https://archive.org/details/MSNBCW_20220301_060000_The_Last_Word_With_Lawrence_ODonnell#start/2525/end/2560,3/1/2022 6:42:20,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20220301_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20220301_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20220301_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20220301_060000_The_Last_Word_With_Lawrence_ODonnell_002520.jpg,"decision to invade his neighbor. alleging grotesquely that there was genocide quote unquote taking place there. and while if there is one, nobody has seen it.",N/A
https://archive.org/details/CNNW_20220301_060000_Anderson_Cooper_360#start/3254/end/3289,3/1/2022 6:54:29,CNN,Anderson Cooper 360,CNNW_20220301_060000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220301_060000_Anderson_Cooper_360/CNNW_20220301_060000_Anderson_Cooper_360.thumbs/CNNW_20220301_060000_Anderson_Cooper_360_003238.jpg,monday's negotiations with a new wave of attacks. volodymyr zelenskyy says russia committed war crimes by bombing kharkiv and attacking civilians. the city's mayor says the rocket attacks killed nine of those civilians.,N/A
https://archive.org/details/MSNBCW_20220301_070000_The_11th_Hour#start/61/end/96,3/1/2022 7:01:16,MSNBC,The 11th Hour,MSNBCW_20220301_070000_The_11th_Hour,https://archive.org/download/MSNBCW_20220301_070000_The_11th_Hour/MSNBCW_20220301_070000_The_11th_Hour.thumbs/MSNBCW_20220301_070000_The_11th_Hour_000059.jpg,"including possible russian use of cluster bombs. now, the international criminal court will open an investigation to the possible war crimes by russia. satellite images for american intelligence show and nearly 40 mile convoy of russian tanks and vehicles which the pentagon",N/A
https://archive.org/details/CNNW_20220301_070000_Don_Lemon_Tonight#start/1529/end/1564,3/1/2022 7:25:44,CNN,Don Lemon Tonight,CNNW_20220301_070000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220301_070000_Don_Lemon_Tonight/CNNW_20220301_070000_Don_Lemon_Tonight.thumbs/CNNW_20220301_070000_Don_Lemon_Tonight_001528.jpg,"few hours from now. michael. all right, jasmine, appreciate the update. jasmine wright there in washington for us. quick break here on the program. but when we come back, as ukraine's second-largest city is shelled, the country's president accusing russia of war crimes.",N/A
https://archive.org/details/CNNW_20220301_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2628/end/2663,3/1/2022 14:44:03,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20220301_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20220301_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20220301_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20220301_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002609.jpg,"invasion of ukraine. in recent days belarusian authorities detained hundreds of people demonstrating peacefully against russia's attack. in china, the government continues to commit genocide and crimes against humanity in",N/A
